link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
1088,West Broadway Road,778399534,638,868,1,"LINESTRING (-111.9471998 33.4073794, -111.9470456 33.4073793, -111.9467583 33.4073791, -111.946542 33.407379, -111.946361 33.4073789, -111.9459726 33.4073786, -111.9459056 33.4073786, -111.9457548 33.4073785, -111.9454228 33.4073783, -111.9452064 33.4073781, -111.9451487 33.4073781, -111.9449251 33.407378, -111.9447304 33.4073778, -111.9446083 33.4073778, -111.944424 33.4073776, -111.9442434 33.4073775, -111.9441846 33.4073775, -111.9440359 33.4073774, -111.9439499 33.4073773)",1,301.67,secondary,4,60,,3,4800,bike,,
1089,West Broadway Road,778399535,72,869,1,"LINESTRING (-111.9433255 33.4073787, -111.9434388 33.4074222, -111.9435391 33.4074228, -111.9436503 33.4074218, -111.9438761 33.4073773)",1,52.74,secondary,4,60,,2,3200,bike,,
1090,West Broadway Road,778399536,869,72,1,"LINESTRING (-111.9438761 33.4073773, -111.9436698 33.4073239, -111.9436447 33.407324, -111.9435394 33.4073247, -111.9434148 33.4073264, -111.9433255 33.4073787)",1,53.85,secondary,4,60,,3,4800,bike,,
1091,South Hardy Drive,778399546,774,870,1,"LINESTRING (-111.9521629 33.4079267, -111.952123 33.4079743, -111.952123 33.4082441, -111.9521233 33.4083015)",1,42.84,tertiary,5,30,30 mph,1,1200,bike,,
1092,South Hardy Drive,778399546,870,778,1,"LINESTRING (-111.9521233 33.4083015, -111.952123 33.4083621, -111.9521239 33.4085187, -111.9521691 33.4086865)",1,43.28,tertiary,5,30,30 mph,1,1200,bike,,
1093,South Hardy Drive,778399547,871,774,1,"LINESTRING (-111.9522008 33.4082888, -111.9522 33.4082397, -111.9522054 33.4079793, -111.9521629 33.4079267)",1,41.47,tertiary,5,30,30 mph,1,1200,bike,,
1094,South Hardy Drive,778399547,778,871,1,"LINESTRING (-111.9521691 33.4086865, -111.9522025 33.408517, -111.9522 33.4083513, -111.9522008 33.4082888)",1,44.48,tertiary,5,30,30 mph,1,1200,bike,,
1095,East Broadway Road,785501002,75,856,1,"LINESTRING (-111.934373 33.4074531, -111.9340097 33.4074546)",1,33.72,secondary,4,60,,3,4800,bike,,
1096,East Broadway Road,785501002,856,75,1,"LINESTRING (-111.9340097 33.4074546, -111.934373 33.4074531)",1,33.72,secondary,4,60,,2,3200,bike,,
1097,West 5th Street,812683553,964,359,1,"LINESTRING (-111.9433463 33.4255304, -111.9434357 33.4255291, -111.943477 33.4255285, -111.9435719 33.425529, -111.943615 33.425529, -111.943719 33.4255289, -111.9441762 33.4254997, -111.9442882 33.4254677)",1,88.13,residential,6,25,25 mph,2,2000,bike,,
1098,South McClintock Drive,845775034,645,287,1,"LINESTRING (-111.9091097 33.4141228, -111.9091091 33.4140521, -111.9091067 33.4136842)",1,48.77,secondary,4,40,40 mph,3,4800,bike,,
1099,South McClintock Drive,845775034,287,645,1,"LINESTRING (-111.9091067 33.4136842, -111.9091091 33.4140521, -111.9091097 33.4141228)",1,48.77,secondary,4,40,40 mph,2,3200,bike,,
1100,South Normal Avenue,853293824,452,839,1,"LINESTRING (-111.932794 33.4146458, -111.9327934 33.4145749, -111.9327836 33.4141792, -111.9327814 33.4140702, -111.9327775 33.4135705)",1,119.58,residential,6,25,25 mph,,1000,bike,,
1101,North Lake View Road,853323837,872,222,1,"LINESTRING (-111.9447979 33.4371597, -111.9447909 33.4372297)",1,7.81,tertiary,5,15,15 mph,1,1200,bike,,
1102,North Lake View Road,853323837,222,872,1,"LINESTRING (-111.9447909 33.4372297, -111.9447979 33.4371597)",1,7.81,tertiary,5,15,15 mph,1,1200,bike,,
1103,North Lake View Road,853323840,156,872,1,"LINESTRING (-111.9433079 33.4348527, -111.943401 33.4348564, -111.9434739 33.4348673, -111.9435298 33.4348897, -111.9435866 33.4349193, -111.9436496 33.4349647, -111.9436985 33.4350102, -111.9437309 33.4350661, -111.9437558 33.4351355, -111.9438601 33.4354517, -111.9439517 33.4357324, -111.9440286 33.4359331, -111.9440872 33.4360807, -111.9441547 33.4362052, -111.9443075 33.4364052, -111.9445895 33.4367546, -111.9447649 33.4369347, -111.9447899 33.4369778, -111.9447988 33.4370154, -111.9447979 33.4371597)",1,306.35,tertiary,5,15,15 mph,1,1200,bike,,
1104,North Lake View Road,853323840,872,156,1,"LINESTRING (-111.9447979 33.4371597, -111.9447988 33.4370154, -111.9447899 33.4369778, -111.9447649 33.4369347, -111.9445895 33.4367546, -111.9443075 33.4364052, -111.9441547 33.4362052, -111.9440872 33.4360807, -111.9440286 33.4359331, -111.9439517 33.4357324, -111.9438601 33.4354517, -111.9437558 33.4351355, -111.9437309 33.4350661, -111.9436985 33.4350102, -111.9436496 33.4349647, -111.9435866 33.4349193, -111.9435298 33.4348897, -111.9434739 33.4348673, -111.943401 33.4348564, -111.9433079 33.4348527)",1,306.35,tertiary,5,15,15 mph,1,1200,bike,,
1105,South Hardy Drive,853323860,791,788,1,"LINESTRING (-111.9522239 33.422964, -111.952222 33.4225577, -111.9522218 33.4225185)",1,49.54,tertiary,5,30,30 mph,3,3600,bike,,
1106,South Hardy Drive,853323861,873,874,1,"LINESTRING (-111.9522164 33.4213977, -111.9522506 33.42137, -111.9522422 33.4211889, -111.9522093 33.4211719)",1,28.17,tertiary,5,30,30 mph,1,1200,bike,,
1107,South Ash Avenue,860490576,738,745,1,"LINESTRING (-111.942465 33.4284426, -111.9424693 33.4283595, -111.9424879 33.4281866, -111.9425189 33.4280458, -111.9425545 33.4279426)",1,56.41,tertiary,5,30,30 mph,1,1200,bike,,
1108,South Ash Avenue,860490576,745,738,1,"LINESTRING (-111.9425545 33.4279426, -111.9425189 33.4280458, -111.9424879 33.4281866, -111.9424693 33.4283595, -111.942465 33.4284426)",1,56.41,tertiary,5,30,30 mph,1,1200,bike,,
1109,South Ash Avenue,860490578,875,747,1,"LINESTRING (-111.9427464 33.4291857, -111.9427346 33.4291621, -111.9427017 33.4291063)",1,9.76,tertiary,5,30,30 mph,1,1200,bike,,
1110,West Rio Salado Parkway,860784817,876,843,1,"LINESTRING (-111.9428484 33.4296132, -111.942981 33.4297412, -111.9430423 33.429831)",1,30.31,secondary,4,30,30 mph,2,3200,bike,,
1111,West 1st Street,860784818,563,149,1,"LINESTRING (-111.9430761 33.429697, -111.9431512 33.4296637, -111.9433834 33.4295692, -111.9434283 33.4295304)",1,37.86,tertiary,5,40,,1,1200,bike,,
1112,West 1st Street,860784819,149,270,1,"LINESTRING (-111.9434283 33.4295304, -111.9433652 33.4295157, -111.9431139 33.4296058, -111.9430205 33.4296419)",1,41.01,tertiary,5,40,,1,1200,bike,,
1113,West 1st Street,860784820,876,563,1,"LINESTRING (-111.9428484 33.4296132, -111.9428918 33.4296181, -111.9429964 33.4297012, -111.9430206 33.429708, -111.943038 33.4297088, -111.9430761 33.429697)",1,25.22,tertiary,5,40,,1,1200,bike,,
1114,North Scottsdale Road,886939109,718,877,1,"LINESTRING (-111.9263497 33.4370977, -111.9263482 33.4370047, -111.92635 33.4364694)",1,69.86,primary,3,80,,5,9000,bike,,
1115,North Scottsdale Road,886939110,877,393,1,"LINESTRING (-111.92635 33.4364694, -111.9263517 33.4362445)",1,25.01,primary,3,80,,3,5400,bike,,
1116,,889439248,878,292,1,"LINESTRING (-111.9339885 33.4219235, -111.9339953 33.4220122)",1,9.88,secondary,4,60,,,3200,bike,,
1117,East University Drive,889439249,879,504,1,"LINESTRING (-111.930762 33.421952, -111.9302053 33.4219599, -111.9297246 33.4219631, -111.9295985 33.4220148)",1,109.33,secondary,4,35,35 mph,2,3200,bike,,
1118,East University Drive,889439250,983,878,1,"LINESTRING (-111.934969 33.4219161, -111.9348817 33.4219166, -111.9339885 33.4219235)",1,91.00,secondary,4,35,35 mph,2,3200,bike,,
1121,North Scottsdale Road,894149468,719,384,1,"LINESTRING (-111.9261595 33.4350221, -111.9261563 33.4354322)",1,45.60,primary,3,35,35 mph,5,9000,bike,,
1122,East 13th Street,909473840,977,881,1,"LINESTRING (-111.939909 33.4147094, -111.9397742 33.4147095, -111.9397556 33.4147096, -111.939166 33.4147167)",1,68.97,residential,6,25,25 mph,1,1000,bike,,
1123,East Lemon Street,909486474,659,882,1,"LINESTRING (-111.926303 33.4168382, -111.9261417 33.416833, -111.926008 33.4168291, -111.9258502 33.4168243)",1,42.05,residential,6,25,25 mph,3,3000,bike,,
1124,South Forest Avenue,909501716,963,883,1,"LINESTRING (-111.936661 33.4219091, -111.9366607 33.4218493, -111.936651 33.4212927)",1,68.55,residential,6,15,15 mph,2,2000,bike,,
1125,West University Drive,909501763,518,519,1,"LINESTRING (-111.9451058 33.4218963, -111.9452194 33.4218967, -111.9452473 33.4218968, -111.9453183 33.421897)",1,19.72,primary,3,40,40 mph,2,3600,bike,,
1126,West University Drive,909501763,519,518,1,"LINESTRING (-111.9453183 33.421897, -111.9452473 33.4218968, -111.9452194 33.4218967, -111.9451058 33.4218963)",1,19.72,primary,3,40,40 mph,2,3600,bike,,
1127,West University Drive,909501764,518,517,1,"LINESTRING (-111.9451058 33.4218963, -111.9450466 33.4218508, -111.9448736 33.4218505, -111.9447771 33.4218511, -111.9446584 33.4218949)",1,44.53,primary,3,40,40 mph,2,3600,bike,,
1128,East University Drive,909817906,963,961,1,"LINESTRING (-111.9366624 33.4219915, -111.936754 33.4219909, -111.9380634 33.4219877, -111.9381496 33.4219875)",1,138.02,secondary,4,35,35 mph,2,3200,bike,,
1129,South McClintock Drive,909831620,884,885,1,"LINESTRING (-111.9091127 33.4090648, -111.9090595 33.4091732, -111.9090565 33.410527)",1,163.56,secondary,4,40,40 mph,2,3200,bike,,
1130,South McClintock Drive,909831621,885,886,1,"LINESTRING (-111.9090565 33.410527, -111.9090591 33.4114902)",1,107.10,secondary,4,40,40 mph,2,3200,bike,,
1131,South McClintock Drive,911576955,884,709,1,"LINESTRING (-111.9091127 33.4090648, -111.9091111 33.4088792, -111.9091095 33.4087241, -111.909109 33.4087182, -111.9091088 33.4085182)",1,60.78,secondary,4,40,40 mph,3,4800,bike,,
1132,South McClintock Drive,911576955,709,884,1,"LINESTRING (-111.9091088 33.4085182, -111.909109 33.4087182, -111.9091095 33.4087241, -111.9091111 33.4088792, -111.9091127 33.4090648)",1,60.78,secondary,4,40,40 mph,2,3200,bike,,
1133,South McClintock Drive,911576956,887,884,1,"LINESTRING (-111.9091664 33.4105267, -111.9091596 33.4091694, -111.9091127 33.4090648)",1,163.35,secondary,4,40,40 mph,2,3200,bike,,
1134,South McClintock Drive,911576957,888,887,1,"LINESTRING (-111.9091671 33.4114897, -111.9091664 33.4105267)",1,107.08,secondary,4,40,40 mph,3,4800,bike,,
1135,South McClintock Drive,911576959,288,888,1,"LINESTRING (-111.9091115 33.412465, -111.9091691 33.4123644, -111.9091671 33.4114897)",1,109.66,secondary,4,40,40 mph,2,3200,bike,,
1136,South McClintock Drive,911576960,886,288,1,"LINESTRING (-111.9090591 33.4114902, -111.9090615 33.4123569, -111.9091115 33.412465)",1,109.26,secondary,4,40,40 mph,3,4800,bike,,
1139,West Rio Salado Parkway,929363192,563,270,1,"LINESTRING (-111.9430761 33.429697, -111.9430205 33.4296419)",1,8.01,secondary,4,30,30 mph,2,3200,bike,,
1140,South Rural Road,934171144,865,889,1,"LINESTRING (-111.9262783 33.4094872, -111.9262799 33.4098462)",1,39.92,primary,3,35,35 mph,3,5400,bike,,
1141,South Rural Road,934171144,889,865,1,"LINESTRING (-111.9262799 33.4098462, -111.9262783 33.4094872)",1,39.92,primary,3,35,35 mph,3,5400,bike,,
1142,South Rural Road,934171145,729,865,1,"LINESTRING (-111.9262777 33.4093601, -111.9262783 33.4094872)",1,14.13,primary,3,35,35 mph,3,5400,bike,,
1143,South Rural Road,934171145,865,729,1,"LINESTRING (-111.9262783 33.4094872, -111.9262777 33.4093601)",1,14.13,primary,3,35,35 mph,3,5400,bike,,
1144,South Forest Avenue,934465919,233,963,1,"LINESTRING (-111.9366651 33.4223635, -111.9366628 33.4220561, -111.9366624 33.4219915)",1,41.37,residential,6,25,25 mph,,1000,bike,,
1145,South Forest Avenue,934465919,963,233,1,"LINESTRING (-111.9366624 33.4219915, -111.9366628 33.4220561, -111.9366651 33.4223635)",1,41.37,residential,6,25,25 mph,,1000,bike,,
1146,East University Drive,934465920,961,963,1,"LINESTRING (-111.9381506 33.4218987, -111.9380706 33.4219009, -111.936756 33.4219096, -111.936661 33.4219091)",1,138.25,secondary,4,35,35 mph,2,3200,bike,,
1156,South Mill Avenue,934466649,21,480,1,"LINESTRING (-111.940077 33.4264624, -111.9400785 33.4260353)",1,47.49,primary,3,30,30 mph,1,1800,bike,,
1157,South Mill Avenue,934466650,493,986,1,"LINESTRING (-111.9400695 33.4274911, -111.940067 33.4273849)",1,11.81,primary,3,30,30 mph,2,3600,bike,,
1162,South Mill Avenue,952168708,977,180,1,"LINESTRING (-111.939909 33.4147094, -111.939908 33.4146491, -111.9399016 33.4142825)",1,47.47,secondary,4,35,35 mph,5,8000,bike,,
1163,South Mill Avenue,952169082,429,977,1,"LINESTRING (-111.9399169 33.4151943, -111.939915 33.4148601, -111.939911 33.4147844)",1,45.59,secondary,4,35,35 mph,5,8000,bike,,
1165,North Scottsdale Road,965749733,972,247,1,"LINESTRING (-111.926283 33.4288957, -111.9262855 33.4290006)",1,11.67,primary,3,35,35 mph,3,5400,bike,,
1166,North Scottsdale Road,965749733,247,972,1,"LINESTRING (-111.9262855 33.4290006, -111.926283 33.4288957)",1,11.67,primary,3,35,35 mph,4,7200,bike,,
1168,South Rural Road,965750214,889,866,1,"LINESTRING (-111.9262799 33.4098462, -111.9262808 33.4099305)",1,9.37,primary,3,35,35 mph,3,5400,bike,,
1169,South Rural Road,965750214,866,889,1,"LINESTRING (-111.9262808 33.4099305, -111.9262799 33.4098462)",1,9.37,primary,3,35,35 mph,3,5400,bike,,
1172,South Terrace Road,965750301,967,805,1,"LINESTRING (-111.9225191 33.4167595, -111.922436 33.4166779, -111.9222045 33.4164634, -111.9220212 33.4162973, -111.921822 33.4161194, -111.921662 33.4159764, -111.9215344 33.4158599, -111.9213619 33.415699, -111.9211638 33.4155134)",1,187.16,tertiary,5,25,25 mph,1,1200,bike,,
1173,East Lemon Street,965750302,890,967,1,"LINESTRING (-111.925416 33.4168118, -111.92533 33.4168113, -111.9249009 33.4168044, -111.9247194 33.4168015, -111.9245051 33.416798, -111.9243362 33.4167953, -111.9232733 33.4167758, -111.9230789 33.4167704, -111.922668 33.4167634, -111.9226188 33.4167614, -111.9225191 33.4167595)",1,268.94,residential,6,25,25 mph,,1000,bike,,
1174,South Terrace Road,965750303,967,849,1,"LINESTRING (-111.9223483 33.4167541, -111.9224855 33.4168853, -111.9226017 33.4169967, -111.922813 33.4171884, -111.9231947 33.4175274)",1,116.48,tertiary,5,25,25 mph,1,1200,bike,,
1178,South Una Butte Avenue,966018962,891,975,1,"LINESTRING (-111.9123382 33.4147493, -111.912339 33.4146772)",1,8.02,residential,6,25,25 mph,2,2000,bike,,
1179,South Elm Street,966022992,959,892,1,"LINESTRING (-111.912477 33.4148608, -111.9124756 33.4147882)",1,8.07,residential,6,25,25 mph,2,2000,bike,,
1180,South Una Butte Avenue,966022993,959,893,1,"LINESTRING (-111.912338 33.4148643, -111.9123389 33.4147855)",1,8.76,residential,6,25,25 mph,2,2000,bike,,
1181,South Terrace Road,966303156,957,195,1,"LINESTRING (-111.9203965 33.4148827, -111.9203933 33.4149029, -111.9203898 33.4149241, -111.9203865 33.4149442)",1,6.90,tertiary,5,25,25 mph,1,1200,bike,,
1183,East Apache Boulevard,966303159,446,957,1,"LINESTRING (-111.9203059 33.4148826, -111.9203683 33.4148827, -111.9203965 33.4148827)",1,8.41,primary,3,35,35 mph,3,5400,bike,,
1184,South Rural Road,966303717,314,664,1,"LINESTRING (-111.9263055 33.4199832, -111.9262989 33.420183, -111.9262989 33.4202366)",1,28.19,primary,3,35,35 mph,4,7200,bike,,
1185,South Rural Road,966303717,664,314,1,"LINESTRING (-111.9262989 33.4202366, -111.9262989 33.420183, -111.9263055 33.4199832)",1,28.19,primary,3,35,35 mph,3,5400,bike,,
1186,South Mill Avenue,967960567,985,293,1,"LINESTRING (-111.939967 33.4296814, -111.9399684 33.429775)",1,10.41,primary,3,30,30 mph,2,3600,bike,,
1187,North Scottsdale Road,974560951,388,172,1,"LINESTRING (-111.9263573 33.4343667, -111.9263564 33.434258, -111.926356 33.4341693, -111.926305 33.4341058, -111.926255 33.4340423)",1,38.90,primary,3,35,35 mph,6,10800,bike,,
1188,South Mill Avenue,976576558,336,894,1,"LINESTRING (-111.9398969 33.4089933, -111.9398934 33.4086429)",1,38.96,secondary,4,35,35 mph,4,6400,bike,,
1189,South Mill Avenue,976576560,894,895,1,"LINESTRING (-111.9398934 33.4086429, -111.9398915 33.4084526, -111.9398901 33.4083695)",1,30.40,secondary,4,35,35 mph,3,4800,bike,,
1190,South Mill Avenue,976576561,895,633,1,"LINESTRING (-111.9398901 33.4083695, -111.9398849 33.4080603, -111.9398844 33.4080275)",1,38.03,secondary,4,35,35 mph,2,3200,bike,,
1191,South Smith Road,981270496,593,8,1,"LINESTRING (-111.900496 33.4221088, -111.9004966 33.42198, -111.9004951 33.4216959)",1,45.91,tertiary,5,25,25 mph,4,4800,bike,,
1192,West Rio Salado Parkway,983515108,991,896,1,"LINESTRING (-111.952396 33.4308936, -111.9522605 33.4309145, -111.9520993 33.430931, -111.9519457 33.430944, -111.9517899 33.4309544, -111.9517725 33.4309546, -111.9516097 33.430956, -111.9513908 33.4309538, -111.951284 33.4309528, -111.9511523 33.4309432, -111.9505509 33.4308766, -111.9501596 33.4308308)",1,208.87,secondary,4,40,40 mph,2,3200,bike,,
1193,West Rio Salado Parkway,983515109,896,570,1,"LINESTRING (-111.9501596 33.4308308, -111.9496699 33.4307762)",1,45.85,secondary,4,40,40 mph,4,6400,bike,,
1194,West Rio Salado Parkway,983515110,425,897,1,"LINESTRING (-111.947371 33.4309329, -111.9474607 33.4309171, -111.9475601 33.4308997, -111.9478841 33.4308567, -111.9480644 33.4308381, -111.9482924 33.4308236, -111.948556 33.4308187, -111.9488757 33.4308213, -111.949034 33.4308247, -111.9492213 33.4308345, -111.9492681 33.430837)",1,177.05,secondary,4,40,40 mph,2,3200,bike,,
1195,West Rio Salado Parkway,983515111,897,419,1,"LINESTRING (-111.9492681 33.430837, -111.9496236 33.4308757)",1,33.27,secondary,4,40,40 mph,3,4800,bike,,
1196,South Hardy Drive,983724512,781,898,1,"LINESTRING (-111.9521907 33.4142972, -111.9522157 33.4142565, -111.9522165 33.4141691, -111.9521865 33.4141178)",1,21.15,tertiary,5,30,30 mph,1,1200,bike,,
1197,South Hardy Drive,983724513,898,781,1,"LINESTRING (-111.9521865 33.4141178, -111.9521525 33.4141578, -111.9521543 33.4142581, -111.9521907 33.4142972)",1,22.11,tertiary,5,30,30 mph,1,1200,bike,,
1198,,989284359,769,403,1,"LINESTRING (-111.9337225 33.4146441, -111.9336672 33.4146694, -111.9335229 33.4147046, -111.9329187 33.4147111, -111.9328584 33.4147234, -111.9328194 33.414744, -111.932805 33.4147645)",1,88.58,primary,3,80,,1,1800,bike,,
1199,,989284360,453,452,1,"LINESTRING (-111.9322177 33.4147716, -111.9322444 33.4147502, -111.9323541 33.4147182, -111.9326208 33.4147143, -111.9326565 33.414711, -111.9327139 33.4146978, -111.9327536 33.4146785, -111.932794 33.4146458)",1,57.33,primary,3,80,,,5400,bike,,
1200,East Curry Road,991358871,969,899,1,"LINESTRING (-111.943269 33.4375621, -111.9431333 33.4376078, -111.942849 33.437721, -111.9423648 33.4379146, -111.9420957 33.4380204)",1,120.23,primary,3,40,40 mph,2,3600,bike,,
1201,South Mill Avenue,991871165,489,483,1,"LINESTRING (-111.939968 33.4262632, -111.93997 33.4264657)",1,22.52,primary,3,30,30 mph,2,3600,bike,,
1202,,991871166,489,21,1,"LINESTRING (-111.939968 33.4262632, -111.939982 33.4262785, -111.9400158 33.4263152, -111.9400151 33.4264153, -111.9400219 33.4264383, -111.9400465 33.4264581, -111.940077 33.4264624)",1,27.09,primary,3,80,,1,1800,bike,,
1203,North Scottsdale Road,993871320,390,395,1,"LINESTRING (-111.9261502 33.4363625, -111.9261721 33.4370921, -111.9261721 33.4371623)",1,88.96,primary,3,40,40 mph,3,5400,bike,,
1204,East University Drive,1002525088,292,983,1,"LINESTRING (-111.9339953 33.4220122, -111.9348546 33.4220008, -111.934969 33.4220021)",1,90.38,secondary,4,35,35 mph,2,3200,bike,,
1205,East University Drive,1002525089,900,879,1,"LINESTRING (-111.9308264 33.4219514, -111.930762 33.421952)",1,5.98,secondary,4,35,35 mph,2,3200,bike,,
1206,East University Drive,1002525089,878,900,1,"LINESTRING (-111.9339885 33.4219235, -111.9332334 33.4219285, -111.9308264 33.4219514)",1,293.48,secondary,4,35,35 mph,2,3200,bike,,
1207,South Mill Avenue,1014049681,146,237,1,"LINESTRING (-111.9400253 33.4176249, -111.9400241 33.4174558)",1,18.80,primary,3,30,30 mph,3,5400,bike,,
1208,East Gammage Parkway,1014049682,238,95,1,"LINESTRING (-111.9398439 33.4174549, -111.9397819 33.4174542, -111.9396173 33.4174516, -111.9382655 33.4174641, -111.938215 33.4174644, -111.9381365 33.4174648, -111.9368123 33.4174751, -111.9367878 33.4174758, -111.9366324 33.4174773)",1,298.09,residential,6,15,15 mph,,1000,bike,,
