name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,production,attraction
,9351,,,4,0,,,0,-76.93289022697881,38.98162222122728,,1480.0,1.4602746914225182,1.4602746914225182
,9352,,,4,0,,,0,-76.93353297106533,38.98150117816726,,1481.0,8.053922248812455,8.053922248812455
,9353,,,4,0,,,0,-76.93053722051364,38.981588956304044,,1482.0,1.3628958925966637,1.3628958925966637
,9354,,,4,0,,,0,-76.93121719999998,38.98174115,,1483.0,1.3544879170246549,1.3544879170246549
,9355,,,4,0,,,0,-76.93173310168453,38.980532065017,,1484.0,1.4625176723004358,1.4625176723004358
,9356,,,2,0,,,0,-76.94131654189098,38.97805221617697,,1485.0,2.916317032464201,2.916317032464201
,9357,,,3,0,,,0,-76.93482858999948,38.97877020345889,,1486.0,1.0670974513180531,1.0670974513180531
,9358,,,3,0,,,0,-76.93507347573869,38.97875617567722,,1487.0,0.8392272136527631,0.8392272136527631
,9359,,,4,0,,,0,-76.93020881909008,38.97884805202174,,1488.0,0.24679931349982825,0.24679931349982825
,9360,,,3,0,,,0,-76.93678594189757,38.977983379372866,,1489.0,0.10217500216227982,0.10217500216227982
,9361,,,4,0,,,0,-76.93399789118828,38.97855116360324,,1490.0,2.070955675415693,2.070955675415693
,9362,,,4,0,,,0,-76.93360216986005,38.982164905025094,,1491.0,0.364831438495509,0.364831438495509
,9363,,,4,0,,,0,-76.93221403547393,38.98116491631122,,1492.0,1.44047377323848,1.44047377323848
,9364,,,4,0,,,0,-76.93196300000002,38.98115570000001,,1493.0,0.4417917695920232,0.4417917695920232
,9365,,,4,0,,,0,-76.93070626682498,38.980308551979604,,1494.0,1.7105970025941368,1.7105970025941368
,9366,,,3,0,,,0,-76.93664639316866,38.97790379458167,,1495.0,0.3997629982824452,0.3997629982824452
,9367,,,4,0,,,0,-76.934203211594,38.97934011813024,,1496.0,1.3167375936583345,1.3167375936583345
,9368,,,3,0,,,0,-76.9345858662425,38.97929285091085,,1497.0,1.120380640343568,1.120380640343568
,9369,,,4,0,,,0,-76.92969005,38.9809921,,1498.0,0.4461422120846744,0.4461422120846744
,9370,,,9,0,,,0,-76.93158542963052,38.98227344251613,,1499.0,0.06963622873539088,0.06963622873539088
,9371,,,4,0,,,0,-76.93429730374349,38.982188266267535,,1500.0,1.6956715507852809,1.6956715507852809
,9372,,,4,0,,,0,-76.93026314085101,38.98145892057249,,1501.0,0.6442097974643494,0.6442097974643494
,9373,,,3,0,,,0,-76.93500500670025,38.978826730175946,,1502.0,0.33298947037539245,0.33298947037539245
,9374,,,3,0,,,0,-76.93529891498952,38.97876637034749,,1503.0,2.1450974817041746,2.1450974817041746
,9375,,,3,0,,,0,-76.93716444305437,38.97780366566466,,1504.0,1.284131169071402,1.284131169071402
,9376,,,4,0,,,0,-76.9336572632357,38.97774520282304,,1505.0,1.1341077887952795,1.1341077887952795
,9377,,,4,0,,,0,-76.9314427907361,38.98119197042229,,1506.0,1.424835266358881,1.424835266358881
,9378,,,4,0,,,0,-76.93142028346149,38.98046434417401,,1507.0,1.5042748776663148,1.5042748776663148
,9379,,,2,0,,,0,-76.9407246324522,38.98046327342304,,1508.0,1.447535182290001,1.447535182290001
,9380,,,9,0,,,0,-76.92987864400577,38.98226306044585,,1509.0,2.343420324913796,2.343420324913796
,9381,,,4,0,,,0,-76.93233501866399,38.981458354216564,,1510.0,0.0904532155409471,0.0904532155409471
,9382,,,4,0,,,0,-76.93236959934947,38.980356767414186,,1511.0,1.3176249474446793,1.3176249474446793
,9383,,,4,0,,,0,-76.93279615,38.9803951,,1512.0,0.10491672679422105,0.10491672679422105
,9384,,,4,0,,,0,-76.93399465043187,38.98201793283168,,1513.0,1.2532503376634547,1.2532503376634547
,9385,,,2,0,,,0,-76.94216592002452,38.97862798349593,,1514.0,2.656507996787478,2.656507996787478
,9386,,,3,0,,,0,-76.93593325,38.97948365,,1515.0,0.3633221709769659,0.3633221709769659
,9387,,,3,0,,,0,-76.93535515595745,38.97943610658616,,1516.0,1.3502692726062144,1.3502692726062144
,9388,,,4,0,,,0,-76.93292984071583,38.97943897067976,,1517.0,0.48390574362974353,0.48390574362974353
,9389,,,3,0,,,0,-76.93626900000002,38.97940040000001,,1518.0,1.490278142988076,1.490278142988076
,9390,,,2,0,,,0,-76.94395633566083,38.97849625831611,,1519.0,3.056439381887805,3.056439381887805
,9391,,,3,0,,,0,-76.93610072948445,38.979364190671355,,1520.0,1.5576226451191473,1.5576226451191473
,9392,,,3,0,,,0,-76.93642725000002,38.97944725,,1521.0,1.5818111875691365,1.5818111875691365
,9393,,,2,0,,,0,-76.94183163222338,38.97851122814813,,1522.0,3.4514235347670366,3.4514235347670366
,9394,,,2,0,,,0,-76.9452793585447,38.97844571800439,,1523.0,5.78084116189944,5.78084116189944
,9395,,,3,0,,,0,-76.93516872688213,38.982009023691894,,1524.0,1.5823413955128462,1.5823413955128462
,9396,,,3,0,,,0,-76.93510026274468,38.98009637686718,,1525.0,0.942981110007268,0.942981110007268
,9397,,,4,0,,,0,-76.93302487022639,38.98007570927687,,1526.0,0.3547113490821402,0.3547113490821402
,9398,,,4,0,,,0,-76.93178097027737,38.98007780470811,,1527.0,0.291527677682335,0.291527677682335
,9399,,,4,0,,,0,-76.93371106550245,38.97921608013241,,1528.0,1.3225368147021994,1.3225368147021994
,9400,,,3,0,,,0,-76.93848029483227,38.97911447204794,,1529.0,0.06319760603901994,0.06319760603901994
,9401,,,2,0,,,0,-76.94299117410549,38.9784144997794,,1530.0,2.477818846041458,2.477818846041458
,9402,,,4,0,,,0,-76.93021249999998,38.9792159,,1531.0,0.1291697165650984,0.1291697165650984
,9403,,,3,0,,,0,-76.93465429161455,38.97919297020247,,1532.0,0.45195131553288437,0.45195131553288437
,9404,,,4,0,,,0,-76.931107169078,38.97909211735076,,1533.0,2.7676261122547934,2.7676261122547934
,9405,,,4,0,,,0,-76.93332200546358,38.98173200406372,,1534.0,1.7983363369374805,1.7983363369374805
,9406,,,4,0,,,0,-76.93122377458745,38.98086176622625,,1535.0,1.4042728641392188,1.4042728641392188
,9407,,,4,0,,,0,-76.93084315000002,38.98077005,,1536.0,1.3220539851550537,1.3220539851550537
,9408,,,4,0,,,0,-76.9313517,38.98107495,,1537.0,0.9863185885660122,0.9863185885660122
,9409,,,4,0,,,0,-76.93197732904058,38.98100364731878,,1538.0,3.34469549854293,3.34469549854293
,9410,,,4,0,,,0,-76.93392905,38.9783829,,1539.0,0.1415205852357919,0.1415205852357919
,9411,,,4,0,,,0,-76.93437812982216,38.97844645590168,,1540.0,2.169355927017057,2.169355927017057
,9412,,,2,0,,,0,-76.94476086407765,38.97841178292044,,1541.0,3.6559214436936975,3.6559214436936975
,9413,,,2,0,,,0,-76.94333494409105,38.97853613280611,,1542.0,3.7016812840351,3.7016812840351
,9414,,,3,0,,,0,-76.93471048134614,38.97774586966983,,1543.0,1.2207329252721595,1.2207329252721595
,9415,,,9,0,,,0,-76.93035025623361,38.98295142938008,,1544.0,1.3854469439529642,1.3854469439529642
,9416,,,4,0,,,0,-76.93209973949371,38.98190692037596,,1545.0,1.3408541412246073,1.3408541412246073
,9417,,,4,0,,,0,-76.9340493,38.9818798,,1546.0,1.3567537375922296,1.3567537375922296
,9418,,,1,0,,,0,-76.9480677,38.976642700000006,,1547.0,0.13968239028683216,0.13968239028683216
,9419,,,1,0,,,0,-76.94802013430592,38.976587503766105,,1548.0,0.09399332492546664,0.09399332492546664
,9420,,,0,0,,,0,-76.95578530000002,38.97708070000001,,1549.0,0.13635654607923828,0.13635654607923828
,9421,,,0,0,,,0,-76.95732484999998,38.97724095,,1550.0,0.1286768670397604,0.1286768670397604
,9422,,,0,0,,,0,-76.95361025,38.9767427,,1551.0,0.13118539061902246,0.13118539061902246
,9423,,,0,0,,,0,-76.95488218907063,38.97667112942218,,1552.0,2.0234920620804426,2.0234920620804426
,9424,,,0,0,,,0,-76.95688520198529,38.97665638440628,,1553.0,2.92687795988279,2.92687795988279
,9425,,,0,0,,,0,-76.95402032103534,38.97666034339887,,1554.0,0.11292301071184484,0.11292301071184484
,9426,,,0,0,,,0,-76.95758780266098,38.97752381732674,,1555.0,3.0154963957352985,3.0154963957352985
,9427,,,0,0,,,0,-76.95557775928545,38.97759992153048,,1556.0,0.08584245640515002,0.08584245640515002
,9428,,,0,0,,,0,-76.9553612059257,38.97753017398868,,1557.0,1.8987887497397655,1.8987887497397655
,9429,,,0,0,,,0,-76.95715041213863,38.97757328829954,,1558.0,3.2898598487219832,3.2898598487219832
,9430,,,2,0,,,0,-76.94675094421973,38.977545462870005,,1559.0,3.089130744790984,3.089130744790984
,9431,,,0,0,,,0,-76.95469198164506,38.977152801442216,,1560.0,2.343559188814685,2.343559188814685
,9432,,,0,0,,,0,-76.95439960467448,38.97717318180499,,1561.0,2.3018502554541596,2.3018502554541596
,9433,,,0,0,,,0,-76.954185,38.97739910000001,,1562.0,0.11294488206566909,0.11294488206566909
,9434,,,0,0,,,0,-76.95395787542947,38.97747542083964,,1563.0,2.490583860998905,2.490583860998905
,9435,,,0,0,,,0,-76.9558165745826,38.977380118672905,,1564.0,3.6313801531872896,3.6313801531872896
,9436,,,0,0,,,0,-76.95544853008796,38.97744855269515,,1565.0,0.10534316851803158,0.10534316851803158
,9437,,,0,0,,,0,-76.9547723874222,38.97736241639117,,1566.0,1.835485137774476,1.835485137774476
,9438,,,2,0,,,0,-76.94647390048725,38.97701230957248,,1567.0,1.9383360088939465,1.9383360088939465
,9439,,,0,0,,,0,-76.95778578979291,38.976541514844925,,1568.0,3.021627479846526,3.021627479846526
,9440,,,0,0,,,0,-76.95465665891638,38.97671979470293,,1569.0,1.9726167031784845,1.9726167031784845
,9441,,,1,0,,,0,-76.95189539070287,38.97660388655739,,1570.0,0.10729998655552324,0.10729998655552324
,9442,,,2,0,,,0,-76.94619705799778,38.97755453374392,,1571.0,5.13662395074262,5.13662395074262
,9443,,,1,0,,,0,-76.94747328933322,38.9776237169639,,1572.0,2.5299149270957804,2.5299149270957804
,9444,,,0,0,,,0,-76.95718492913622,38.97724615438789,,1573.0,0.13810026044938922,0.13810026044938922
,9445,,,0,0,,,0,-76.95699389122738,38.9771534568833,,1574.0,2.6819284860066954,2.6819284860066954
,9446,,,0,0,,,0,-76.95786787730276,38.97676262754384,,1575.0,2.368461212638103,2.368461212638103
,9447,,,0,0,,,0,-76.95588761330548,38.97687403535226,,1576.0,2.26718121980803,2.26718121980803
,9448,,,0,0,,,0,-76.9539712429395,38.976848609187584,,1577.0,1.9543444997380428,1.9543444997380428
,9449,,,0,0,,,0,-76.95523488287299,38.977207641266666,,1578.0,1.8910221974416317,1.8910221974416317
,9450,,,0,0,,,0,-76.95793029684349,38.97701400670182,,1579.0,2.3432892873923343,2.3432892873923343
,9451,,,0,0,,,0,-76.95406514246116,38.97763396103261,,1580.0,1.8987168900521687,1.8987168900521687
,9452,,,0,0,,,0,-76.95591719288187,38.97764401292113,,1581.0,3.4409134379451993,3.4409134379451993
,9453,,,0,0,,,0,-76.95705605082645,38.97737048907804,,1582.0,2.53466937857994,2.53466937857994
,9454,,,0,0,,,0,-76.9553073187352,38.977374079961756,,1583.0,1.929606197956237,1.929606197956237
,9455,,,0,0,,,0,-76.9542943,38.9773865,,1584.0,0.15271281308814963,0.15271281308814963
,9456,,,0,0,,,0,-76.95750823141228,38.97731029479205,,1585.0,2.7365185443271747,2.7365185443271747
,9457,,,0,0,,,0,-76.95381945742399,38.977300427455376,,1586.0,1.8500596303637586,1.8500596303637586
,9458,,,0,0,,,0,-76.95648281318705,38.97725305199968,,1587.0,3.1324218997620115,3.1324218997620115
,9459,,,0,0,,,0,-76.95823245,38.97728444999999,,1588.0,0.1127664528959032,0.1127664528959032
,9460,,,0,0,,,0,-76.95414410000002,38.9773757,,1589.0,0.06725644991751935,0.06725644991751935
,9461,,,0,0,,,0,-76.9539716927007,38.977315332443816,,1590.0,0.14565054211777217,0.14565054211777217
,9462,,,0,0,,,0,-76.95801112117206,38.97723997338787,,1591.0,3.3474662379380855,3.3474662379380855
,9463,,,0,0,,,0,-76.9556501214002,38.977530293902,,1592.0,0.13666764690878563,0.13666764690878563
,9464,,,1,0,,,0,-76.94940919999998,38.97706579999999,,1593.0,0.11585105464452533,0.11585105464452533
,9465,,,0,0,,,0,-76.95422620245108,38.97680554510244,,1594.0,1.8940294431545333,1.8940294431545333
,9466,,,0,0,,,0,-76.95613104427927,38.97699802915388,,1595.0,0.2927969711281614,0.2927969711281614
,9467,,,0,0,,,0,-76.95351630055505,38.97694747757344,,1596.0,1.8379940099602292,1.8379940099602292
,9468,,,0,0,,,0,-76.95741931780249,38.97709043244072,,1597.0,2.9844652266785614,2.9844652266785614
,9469,,,0,0,,,0,-76.95517491549886,38.97702470921327,,1598.0,1.9290763932434605,1.9290763932434605
,9470,,,0,0,,,0,-76.95714567796175,38.977029799586646,,1599.0,0.1512454541879404,0.1512454541879404
,9471,,,0,0,,,0,-76.95445584255319,38.97675927572104,,1600.0,1.924297094455249,1.924297094455249
,9472,,,0,0,,,0,-76.95729573208953,38.976635013576434,,1601.0,2.8381167725427554,2.8381167725427554
,9473,,,0,0,,,0,-76.95555662588801,38.97692828818673,,1602.0,2.3614060058487283,2.3614060058487283
,9474,,,0,0,,,0,-76.95374349945561,38.97690449709026,,1603.0,1.7885555376323616,1.7885555376323616
,9475,,,0,0,,,0,-76.95634563158438,38.97681518018153,,1604.0,3.2034291902468524,3.2034291902468524
,9476,,,2,0,,,0,-76.94586881822309,38.976957943855204,,1605.0,1.6484345748228075,1.6484345748228075
,9477,,,0,0,,,0,-76.95514987259638,38.97660523459841,,1606.0,2.4297907884181824,2.4297907884181824
,9478,,,0,0,,,0,-76.95643461170555,38.97701815495872,,1607.0,2.724305183685169,2.724305183685169
,9479,,,0,0,,,0,-76.95735946288957,38.97685052536313,,1608.0,2.979174994760668,2.979174994760668
,9480,,,1,0,,,0,-76.95238014528186,38.97693973289498,,1609.0,0.07828048155924278,0.07828048155924278
,9481,,,0,0,,,0,-76.9566325638482,38.977655463207824,,1610.0,3.414288455810238,3.414288455810238
,9482,,,2,0,,,0,-76.9461282,38.97701399999999,,1611.0,1.3719830728973479,1.3719830728973479
,9483,,,0,0,,,0,-76.95691104413702,38.976948222477816,,1612.0,2.4398744828942514,2.4398744828942514
,9484,,,0,0,,,0,-76.95481397083924,38.977527620117314,,1613.0,2.1794949622461592,2.1794949622461592
,9485,,,0,0,,,0,-76.95414016895437,38.97722351900562,,1614.0,1.8641547843314572,1.8641547843314572
,9486,,,0,0,,,0,-76.95607138141615,38.97717696896768,,1615.0,4.058046751860937,4.058046751860937
,9487,,,0,0,,,0,-76.95344562296894,38.97677706933767,,1616.0,0.23000320185106993,0.23000320185106993
,9488,,,0,0,,,0,-76.95455039635928,38.97765693092865,,1617.0,0.16690708827627665,0.16690708827627665
,9489,,,0,0,,,0,-76.95545186810239,38.976550306025416,,1618.0,2.4256108634549003,2.4256108634549003
,9490,,,0,0,,,0,-76.95809583472818,38.97746112080117,,1619.0,2.9813405861720224,2.9813405861720224
,9491,,,0,0,,,0,-76.95728905,38.97721495,,1620.0,0.08592342118208746,0.08592342118208746
,9492,,,3,0,,,0,-76.93715812507698,38.97679728621458,,1621.0,2.4556857523552775,2.4556857523552775
,9493,,,3,0,,,0,-76.93701401413709,38.97692207511279,,1622.0,1.110838689637836,1.110838689637836
,9494,,,3,0,,,0,-76.93687005503716,38.976796875063435,,1623.0,2.462303679503818,2.462303679503818
,9495,,,4,0,,,0,-76.92979719460183,38.97748159817116,,1624.0,2.273521518210181,2.273521518210181
,9496,,,4,0,,,0,-76.92969896078533,38.97696705490691,,1625.0,0.6919119232244049,0.6919119232244049
,9497,,,3,0,,,0,-76.93710946336039,38.977364402686035,,1626.0,1.3992892504863124,1.3992892504863124
,9498,,,4,0,,,0,-76.93088367989483,38.97733778855967,,1627.0,1.0839410160152338,1.0839410160152338
,9499,,,4,0,,,0,-76.93339068527236,38.97736647033983,,1628.0,0.33245556274325144,0.33245556274325144
,9500,,,4,0,,,0,-76.93071402008358,38.977301153925254,,1629.0,1.0923569849638086,1.0923569849638086
,9501,,,4,0,,,0,-76.93053912599747,38.977268350068606,,1630.0,1.1830412426298933,1.1830412426298933
,9502,,,3,0,,,0,-76.93562401755928,38.97726945022082,,1631.0,1.2571844173147133,1.2571844173147133
,9503,,,4,0,,,0,-76.93191055000001,38.97727915,,1632.0,0.13944263982997931,0.13944263982997931
,9504,,,4,0,,,0,-76.93060644024237,38.97760533098813,,1633.0,1.262197274676049,1.262197274676049
,9505,,,4,0,,,0,-76.93240766761915,38.97757985341809,,1634.0,1.7463351851967062,1.7463351851967062
,9506,,,4,0,,,0,-76.92992225607713,38.97762978059095,,1635.0,0.04658809663511791,0.04658809663511791
,9507,,,4,0,,,0,-76.93373185,38.9775685,,1636.0,0.0508244853187831,0.0508244853187831
,9508,,,4,0,,,0,-76.93391898728021,38.97754882847792,,1637.0,0.07719684046063256,0.07719684046063256
,9509,,,4,0,,,0,-76.93207801049893,38.97746788418247,,1638.0,2.3708631527714528,2.3708631527714528
,9510,,,4,0,,,0,-76.93256325302444,38.97761417147237,,1639.0,1.5822507275025393,1.5822507275025393
,9511,,,4,0,,,0,-76.9302707149867,38.977567292813724,,1640.0,1.7586766993876335,1.7586766993876335
,9512,,,2,0,,,0,-76.94534767497053,38.97749189377519,,1641.0,4.427294956144764,4.427294956144764
,9513,,,2,0,,,0,-76.9413123317082,38.97748111770433,,1642.0,3.7336869249461757,3.7336869249461757
,9514,,,2,0,,,0,-76.9450824,38.97753375,,1643.0,0.14297754417684871,0.14297754417684871
,9515,,,4,0,,,0,-76.93078318391595,38.977644446270354,,1644.0,1.0846526166987793,1.0846526166987793
,9516,,,4,0,,,0,-76.933639,38.9776418,,1645.0,0.03534736449941109,0.03534736449941109
,9517,,,4,0,,,0,-76.93422059159873,38.97759093608747,,1646.0,0.9878351671600905,0.9878351671600905
,9518,,,2,0,,,0,-76.94416982683619,38.97754465383768,,1647.0,3.559351044868018,3.559351044868018
,9519,,,4,0,,,0,-76.93222982371752,38.97751026586626,,1648.0,1.0975551278798603,1.0975551278798603
,9520,,,4,0,,,0,-76.93256381264234,38.977471693920606,,1649.0,2.014691413435915,2.014691413435915
,9521,,,4,0,,,0,-76.93162994999999,38.97711525,,1650.0,0.09086887556656828,0.09086887556656828
,9522,,,3,0,,,0,-76.93642642385021,38.97709140538049,,1651.0,0.05547714684471012,0.05547714684471012
,9523,,,4,0,,,0,-76.93159920000002,38.97701495,,1652.0,0.09249682954223115,0.09249682954223115
,9524,,,3,0,,,0,-76.93443780750702,38.97697554480458,,1653.0,0.5599226828701424,0.5599226828701424
,9525,,,4,0,,,0,-76.93249175000003,38.97726775,,1654.0,0.372422705711111,0.372422705711111
,9526,,,3,0,,,0,-76.93540591019406,38.977246647171995,,1655.0,0.9278813367301237,0.9278813367301237
,9527,,,4,0,,,0,-76.9310829,38.97724875,,1656.0,0.5887852984973369,0.5887852984973369
,9528,,,2,0,,,0,-76.94274463488607,38.97716295016353,,1657.0,5.122112218192986,5.122112218192986
,9529,,,3,0,,,0,-76.93655819999998,38.97724065,,1658.0,0.701744822848381,0.701744822848381
,9530,,,4,0,,,0,-76.93175765857784,38.97693919867229,,1659.0,1.2782951095216506,1.2782951095216506
,9531,,,3,0,,,0,-76.93552485,38.97696065,,1660.0,0.3425840034834241,0.3425840034834241
,9532,,,4,0,,,0,-76.93133665739549,38.97688729723464,,1661.0,1.8906810627143391,1.8906810627143391
,9533,,,3,0,,,0,-76.93638568551552,38.976903334883815,,1662.0,1.2168256177540968,1.2168256177540968
,9534,,,4,0,,,0,-76.93386363969023,38.9769273167944,,1663.0,1.8316122897591864,1.8316122897591864
,9535,,,4,0,,,0,-76.93107769999997,38.9769616,,1664.0,0.40026304725407635,0.40026304725407635
,9536,,,3,0,,,0,-76.93565735000001,38.97697145,,1665.0,0.1642525911587455,0.1642525911587455
,9537,,,4,0,,,0,-76.93060720000003,38.97694195,,1666.0,0.13488033788988912,0.13488033788988912
,9538,,,3,0,,,0,-76.93450435000003,38.97694995000001,,1667.0,0.08220123812268802,0.08220123812268802
,9539,,,4,0,,,0,-76.93363847423875,38.976897682615686,,1668.0,1.0366442574288843,1.0366442574288843
,9540,,,4,0,,,0,-76.93035840598256,38.9768784787539,,1669.0,0.1261420335790602,0.1261420335790602
,9541,,,4,0,,,0,-76.93023224999997,38.9768326,,1670.0,0.5524155488954582,0.5524155488954582
,9542,,,3,0,,,0,-76.93441285,38.9768766,,1671.0,0.7554682111553377,0.7554682111553377
,9543,,,4,0,,,0,-76.93042134283495,38.97688777131128,,1672.0,0.32187688940511633,0.32187688940511633
,9544,,,4,0,,,0,-76.93120227064895,38.97687085814688,,1673.0,0.27953888995806486,0.27953888995806486
,9545,,,3,0,,,0,-76.9354476270056,38.97683962274528,,1674.0,1.3237977011910547,1.3237977011910547
,9546,,,3,0,,,0,-76.93663244999998,38.976865600000004,,1675.0,0.34697853631894937,0.34697853631894937
,9547,,,2,0,,,0,-76.94570559269624,38.97690712135061,,1676.0,0.1599968225497905,0.1599968225497905
,9548,,,2,0,,,0,-76.9434074518345,38.97682622437532,,1677.0,3.188822635588898,3.188822635588898
,9549,,,3,0,,,0,-76.93856980980344,38.97729612217547,,1678.0,0.13416497645199152,0.13416497645199152
,9550,,,2,0,,,0,-76.94420906636569,38.97725168316091,,1679.0,0.5500183311759236,0.5500183311759236
,9551,,,4,0,,,0,-76.93015343933614,38.97717419281592,,1680.0,1.6812278487198926,1.6812278487198926
,9552,,,4,0,,,0,-76.93228082443612,38.97717726253949,,1681.0,0.31064271432013724,0.31064271432013724
,9553,,,2,0,,,0,-76.94448324994528,38.977134452540994,,1682.0,1.9528785730120162,1.9528785730120162
,9554,,,3,0,,,0,-76.93521097291635,38.97715942780675,,1683.0,1.4551214186213297,1.4551214186213297
,9555,,,4,0,,,0,-76.92988734589242,38.97702035773711,,1684.0,7.084546816605278,7.084546816605278
