name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,26394,,,,,,poi,0,-112.3207715,33.4442365,,15381,
,26395,,,,,,poi,0,-112.3205445,33.4442855,,15382,
,26396,,,,,,poi,0,-112.3203089,33.4441928,,15383,
,26397,,,,,,poi,0,-112.3202718,33.4439295,,15384,
,26398,,,,,,poi,0,-112.320332,33.4437485,,15385,
,26399,,,,,,poi,0,-112.320383,33.4435735,,15386,
,26400,,,,,,poi,0,-112.3204114,33.4434125,,15387,
,26401,,,,,,poi,0,-112.321481,33.4435945,,15388,
,26402,,,,,,poi,0,-112.3214906,33.4434158,,15389,
,26403,,,,,,poi,0,-112.3214705,33.4432455,,15390,
,26404,,,,,,poi,0,-112.3214745,33.4430465,,15391,
,26405,,,,,,poi,0,-112.3210314,33.4430587,,15392,
,26406,,,,,,poi,0,-112.3209659,33.4432502,,15393,
,26407,,,,,,poi,0,-112.320946,33.4434165,,15394,
,26408,,,,,,poi,0,-112.3208695,33.4435945,,15395,
,26409,,,,,,poi,0,-112.3208665,33.4437855,,15396,
,26410,,,,,,poi,0,-112.3204413,33.4432364,,15397,
,26411,,,,,,poi,0,-112.3204961,33.4430665,,15398,
,26412,,,,,,poi,0,-112.320553,33.4428915,,15399,
,26413,,,,,,poi,0,-112.3205191,33.4425061,,15400,
,26414,,,,,,poi,0,-112.3205909,33.4426648,,15401,
,26415,,,,,,poi,0,-112.3210788,33.4428855,,15402,
,26416,,,,,,poi,0,-112.3210567,33.4426853,,15403,
,26417,,,,,,poi,0,-112.3216045,33.4428615,,15404,
,26418,,,,,,poi,0,-112.3218625,33.442743,,15405,
,26419,,,,,,poi,0,-112.3223069,33.4427799,,15406,
,26420,,,,,,poi,0,-112.3225154,33.4427533,,15407,
,26421,,,,,,poi,0,-112.322753,33.442763,,15408,
,26422,,,,,,poi,0,-112.3220717,33.4427686,,15409,
,26423,,,,,,poi,0,-112.3229668,33.4427524,,15410,
,26424,,,,,,poi,0,-112.3229668,33.4424085,,15411,
,26425,,,,,,poi,0,-112.3227621,33.4424212,,15412,
,26426,,,,,,poi,0,-112.3225282,33.4423939,,15413,
,26427,,,,,,poi,0,-112.3223252,33.4424115,,15414,
,26428,,,,,,poi,0,-112.3220961,33.4424172,,15415,
,26429,,,,,,poi,0,-112.3218777,33.4424249,,15416,
,26430,,,,,,poi,0,-112.3216604,33.4424188,,15417,
,26431,,,,,,poi,0,-112.3214284,33.4424135,,15418,
,26432,,,,,,poi,0,-112.3212332,33.4424291,,15419,
,26433,,,,,,poi,0,-112.3210095,33.4424285,,15420,
,26434,,,,,,poi,0,-112.3204784,33.4423363,,15421,
,26435,,,,,,poi,0,-112.3204685,33.4421565,,15422,
,26436,,,,,,poi,0,-112.3204144,33.4419943,,15423,
,26437,,,,,,poi,0,-112.3203541,33.4418227,,15424,
,26438,,,,,,poi,0,-112.32029,33.441663,,15425,
,26439,,,,,,poi,0,-112.3208691,33.4419887,,15426,
,26440,,,,,,poi,0,-112.3211194,33.4420228,,15427,
,26441,,,,,,poi,0,-112.3213213,33.4420113,,15428,
,26442,,,,,,poi,0,-112.3215486,33.4420133,,15429,
,26443,,,,,,poi,0,-112.3217535,33.441987,,15430,
,26444,,,,,,poi,0,-112.3216669,33.4416785,,15431,
,26445,,,,,,poi,0,-112.3214189,33.4416178,,15432,
,26446,,,,,,poi,0,-112.3209982,33.4416361,,15433,
,26447,,,,,,poi,0,-112.3207837,33.4416484,,15434,
,26448,,,,,,poi,0,-112.3212185,33.4416205,,15435,
,26449,,,,,,poi,0,-112.3202607,33.441485,,15436,
,26450,,,,,,poi,0,-112.3202303,33.4413251,,15437,
,26451,,,,,,poi,0,-112.3207014,33.4412145,,15438,
,26452,,,,,,poi,0,-112.3201728,33.441145,,15439,
,26453,,,,,,poi,0,-112.3209482,33.441201,,15440,
,26454,,,,,,poi,0,-112.3211673,33.4412139,,15441,
,26455,,,,,,poi,0,-112.3214065,33.441226,,15442,
,26456,,,,,,poi,0,-112.3216345,33.4412143,,15443,
,26457,,,,,,poi,0,-112.3220985,33.4413208,,15444,
,26458,,,,,,poi,0,-112.321883,33.4412605,,15445,
,26459,,,,,,poi,0,-112.3223004,33.4415143,,15446,
,26460,,,,,,poi,0,-112.3222896,33.4417178,,15447,
,26461,,,,,,poi,0,-112.3221994,33.4419744,,15448,
,26462,,,,,,poi,0,-112.3224116,33.4420109,,15449,
,26463,,,,,,poi,0,-112.3226165,33.4419825,,15450,
,26464,,,,,,poi,0,-112.322914,33.442035,,15451,
,26465,,,,,,poi,0,-112.3228845,33.441862,,15452,
,26466,,,,,,poi,0,-112.3227813,33.4416642,,15453,
,26467,,,,,,poi,0,-112.3227879,33.4414427,,15454,
,26468,,,,,,poi,0,-112.323404,33.4416219,,15455,
,26469,,,,,,poi,0,-112.3234147,33.4418056,,15456,
,26470,,,,,,poi,0,-112.3234295,33.4419645,,15457,
,26471,,,,,,poi,0,-112.3234603,33.4421481,,15458,
,26472,,,,,,poi,0,-112.323441,33.4423235,,15459,
,26473,,,,,,poi,0,-112.3234395,33.4424965,,15460,
,26474,,,,,,poi,0,-112.3234302,33.442679,,15461,
,26475,,,,,,poi,0,-112.3234518,33.442853,,15462,
,26476,,,,,,poi,0,-112.3234368,33.443029,,15463,
,26477,,,,,,poi,0,-112.323444,33.4431985,,15464,
,26478,,,,,,poi,0,-112.3234445,33.443383,,15465,
,26479,,,,,,poi,0,-112.3234468,33.44357,,15466,
,26480,,,,,,poi,0,-112.322997,33.4435175,,15467,
,26481,,,,,,poi,0,-112.3227807,33.443522,,15468,
,26482,,,,,,poi,0,-112.3225739,33.4435378,,15469,
,26483,,,,,,poi,0,-112.322365,33.4435204,,15470,
,26484,,,,,,poi,0,-112.3221626,33.4435427,,15471,
,26485,,,,,,poi,0,-112.32194,33.4435315,,15472,
,26486,,,,,,poi,0,-112.321945,33.4431935,,15473,
,26487,,,,,,poi,0,-112.3221585,33.443186,,15474,
,26488,,,,,,poi,0,-112.322359,33.4431855,,15475,
,26489,,,,,,poi,0,-112.3227789,33.4431985,,15476,
,26490,,,,,,poi,0,-112.3229878,33.4432097,,15477,
,26491,,,,,,poi,0,-112.3225724,33.4431917,,15478,
,26492,,,,,,poi,0,-112.3234418,33.4401562,,15479,
,26493,,,,,,poi,0,-112.3234617,33.4399805,,15480,
,26494,,,,,,poi,0,-112.3234527,33.4398232,,15481,
,26495,,,,,,poi,0,-112.3234505,33.4396295,,15482,
,26496,,,,,,poi,0,-112.3232665,33.4394575,,15483,
,26497,,,,,,poi,0,-112.323062,33.439449,,15484,
,26498,,,,,,poi,0,-112.3228775,33.4394672,,15485,
,26499,,,,,,poi,0,-112.3227126,33.4394693,,15486,
,26500,,,,,,poi,0,-112.3225315,33.4394625,,15487,
,26501,,,,,,poi,0,-112.324519,33.4399825,,15488,
,26502,,,,,,poi,0,-112.3243182,33.4399743,,15489,
,26503,,,,,,poi,0,-112.3241403,33.4398906,,15490,
,26504,,,,,,poi,0,-112.3248625,33.440297,,15491,
,26505,,,,,,poi,0,-112.3250215,33.440304,,15492,
,26506,,,,,,poi,0,-112.3251828,33.440311,,15493,
,26507,,,,,,poi,0,-112.3255407,33.4402664,,15494,
,26508,,,,,,poi,0,-112.325355,33.4402975,,15495,
,26509,,,,,,poi,0,-112.3256908,33.4402379,,15496,
,26510,,,,,,poi,0,-112.325856,33.4402175,,15497,
,26511,,,,,,poi,0,-112.326011,33.4401947,,15498,
,26512,,,,,,poi,0,-112.3261605,33.440162,,15499,
,26513,,,,,,poi,0,-112.3263257,33.4401227,,15500,
,26514,,,,,,poi,0,-112.32632,33.439807,,15501,
,26515,,,,,,poi,0,-112.3261485,33.4398335,,15502,
,26516,,,,,,poi,0,-112.3259937,33.439872,,15503,
,26517,,,,,,poi,0,-112.3258318,33.4398926,,15504,
,26518,,,,,,poi,0,-112.3256783,33.4399251,,15505,
,26519,,,,,,poi,0,-112.3255212,33.4399369,,15506,
,26520,,,,,,poi,0,-112.3253531,33.4399737,,15507,
,26521,,,,,,poi,0,-112.3250218,33.4399393,,15508,
,26522,,,,,,poi,0,-112.3248612,33.4399669,,15509,
,26523,,,,,,poi,0,-112.3251806,33.4399488,,15510,
,26524,,,,,,poi,0,-112.3264135,33.4405713,,15511,
,26525,,,,,,poi,0,-112.3262664,33.4405685,,15512,
,26526,,,,,,poi,0,-112.3260031,33.4405513,,15513,
,26527,,,,,,poi,0,-112.32598,33.4407255,,15514,
,26528,,,,,,poi,0,-112.3258332,33.4408874,,15515,
,26529,,,,,,poi,0,-112.3255902,33.4409296,,15516,
,26530,,,,,,poi,0,-112.3253996,33.4408291,,15517,
,26531,,,,,,poi,0,-112.3253317,33.4406733,,15518,
,26532,,,,,,poi,0,-112.3249601,33.4406562,,15519,
,26533,,,,,,poi,0,-112.3249802,33.4408007,,15520,
,26534,,,,,,poi,0,-112.324977,33.440923,,15521,
,26535,,,,,,poi,0,-112.324992,33.441064,,15522,
,26536,,,,,,poi,0,-112.3241555,33.4409329,,15523,
,26537,,,,,,poi,0,-112.3250335,33.4411845,,15524,
,26538,,,,,,poi,0,-112.3269235,33.4405195,,15525,
,26539,,,,,,poi,0,-112.3268629,33.4404038,,15526,
,26540,,,,,,poi,0,-112.3268022,33.4402495,,15527,
,26541,,,,,,poi,0,-112.3268005,33.4401265,,15528,
,26542,,,,,,poi,0,-112.3267434,33.4399908,,15529,
,26543,,,,,,poi,0,-112.3267459,33.4398222,,15530,
,26544,,,,,,poi,0,-112.3267404,33.4396784,,15531,
,26545,,,,,,poi,0,-112.3267013,33.4395609,,15532,
,26546,,,,,,poi,0,-112.3266955,33.4394195,,15533,
,26547,,,,,,poi,0,-112.3267002,33.4392925,,15534,
,26548,,,,,,poi,0,-112.3266497,33.4390328,,15535,
,26549,,,,,,poi,0,-112.326673,33.4391555,,15536,
,26550,,,,,,poi,0,-112.326253,33.4393835,,15537,
,26551,,,,,,poi,0,-112.3241115,33.4397005,,15538,
,26552,,,,,,poi,0,-112.3241256,33.4395584,,15539,
,26553,,,,,,poi,0,-112.3241137,33.4394037,,15540,
,26554,,,,,,poi,0,-112.3240868,33.4391078,,15541,
,26555,,,,,,poi,0,-112.3241064,33.4392537,,15542,
,26556,,,,,,poi,0,-112.3241306,33.4389408,,15543,
,26557,,,,,,poi,0,-112.3243075,33.438838,,15544,
,26558,,,,,,poi,0,-112.3244715,33.4387625,,15545,
,26559,,,,,,poi,0,-112.324652,33.4388095,,15546,
,26560,,,,,,poi,0,-112.3248093,33.4387896,,15547,
,26561,,,,,,poi,0,-112.3251691,33.4387962,,15548,
,26562,,,,,,poi,0,-112.3253468,33.4387731,,15549,
,26563,,,,,,poi,0,-112.3255014,33.4387458,,15550,
,26564,,,,,,poi,0,-112.3256731,33.4387203,,15551,
,26565,,,,,,poi,0,-112.32584,33.4386948,,15552,
,26566,,,,,,poi,0,-112.3260055,33.4386665,,15553,
,26567,,,,,,poi,0,-112.3261682,33.4386394,,15554,
,26568,,,,,,poi,0,-112.3266268,33.4388498,,15555,
,26569,,,,,,poi,0,-112.326609,33.4387231,,15556,
,26570,,,,,,poi,0,-112.3265955,33.438577,,15557,
,26571,,,,,,poi,0,-112.3266078,33.4384379,,15558,
,26572,,,,,,poi,0,-112.3265907,33.4382998,,15559,
,26573,,,,,,poi,0,-112.3265884,33.4381757,,15560,
,26574,,,,,,poi,0,-112.3260946,33.4382712,,15561,
,26575,,,,,,poi,0,-112.3260783,33.438419,,15562,
,26576,,,,,,poi,0,-112.3253323,33.4385171,,15563,
,26577,,,,,,poi,0,-112.3253726,33.4383808,,15564,
,26578,,,,,,poi,0,-112.325436,33.438251,,15565,
,26579,,,,,,poi,0,-112.3249752,33.4381461,,15566,
,26580,,,,,,poi,0,-112.3248792,33.4382967,,15567,
,26581,,,,,,poi,0,-112.324851,33.43842,,15568,
,26582,,,,,,poi,0,-112.3247475,33.4385345,,15569,
,26583,,,,,,poi,0,-112.3262199,33.4390643,,15570,
,26584,,,,,,poi,0,-112.326041,33.4390902,,15571,
,26585,,,,,,poi,0,-112.3258858,33.4391189,,15572,
,26586,,,,,,poi,0,-112.3257158,33.4391436,,15573,
,26587,,,,,,poi,0,-112.3255677,33.4391812,,15574,
,26588,,,,,,poi,0,-112.3253968,33.4391941,,15575,
,26589,,,,,,poi,0,-112.3252209,33.4392298,,15576,
,26590,,,,,,poi,0,-112.3250455,33.439223,,15577,
,26591,,,,,,poi,0,-112.324873,33.439235,,15578,
,26592,,,,,,poi,0,-112.3247156,33.4392157,,15579,
,26593,,,,,,poi,0,-112.3245502,33.439233,,15580,
,26594,,,,,,poi,0,-112.3245484,33.4395437,,15581,
,26595,,,,,,poi,0,-112.3247228,33.4395394,,15582,
,26596,,,,,,poi,0,-112.3248843,33.4395351,,15583,
,26597,,,,,,poi,0,-112.3250661,33.4395497,,15584,
,26598,,,,,,poi,0,-112.325229,33.439543,,15585,
,26599,,,,,,poi,0,-112.3254174,33.439524,,15586,
,26600,,,,,,poi,0,-112.3255831,33.4395012,,15587,
,26601,,,,,,poi,0,-112.3260876,33.4394087,,15588,
,26602,,,,,,poi,0,-112.3259162,33.4394364,,15589,
,26603,,,,,,poi,0,-112.325759,33.439469,,15590,
,26604,,,,,,poi,0,-112.3226223,33.4408814,,15591,
,26605,,,,,,poi,0,-112.3224535,33.4408208,,15592,
,26606,,,,,,poi,0,-112.322287,33.4407567,,15593,
,26607,,,,,,poi,0,-112.3221245,33.4407045,,15594,
,26608,,,,,,poi,0,-112.3219313,33.440662,,15595,
,26609,,,,,,poi,0,-112.3217325,33.4406345,,15596,
,26610,,,,,,poi,0,-112.3215422,33.4406311,,15597,
,26611,,,,,,poi,0,-112.3213695,33.4406405,,15598,
,26612,,,,,,poi,0,-112.3211868,33.4406326,,15599,
,26613,,,,,,poi,0,-112.3210149,33.4406241,,15600,
,26614,,,,,,poi,0,-112.320832,33.440635,,15601,
,26615,,,,,,poi,0,-112.320648,33.440617,,15602,
,26616,,,,,,poi,0,-112.3205402,33.4402281,,15603,
,26617,,,,,,poi,0,-112.3207335,33.4402025,,15604,
,26618,,,,,,poi,0,-112.321084,33.4402085,,15605,
,26619,,,,,,poi,0,-112.3212506,33.4402016,,15606,
,26620,,,,,,poi,0,-112.3214345,33.440211,,15607,
,26621,,,,,,poi,0,-112.3216058,33.4402084,,15608,
,26622,,,,,,poi,0,-112.3217893,33.4401966,,15609,
,26623,,,,,,poi,0,-112.3219727,33.4402336,,15610,
,26624,,,,,,poi,0,-112.3221692,33.4402596,,15611,
,26625,,,,,,poi,0,-112.3223332,33.4403064,,15612,
,26626,,,,,,poi,0,-112.322503,33.4403643,,15613,
,26627,,,,,,poi,0,-112.322733,33.4404885,,15614,
,26628,,,,,,poi,0,-112.3228217,33.440351,,15615,
,26629,,,,,,poi,0,-112.3228835,33.4401875,,15616,
,26630,,,,,,poi,0,-112.323002,33.4398865,,15617,
,26631,,,,,,poi,0,-112.3228379,33.4398858,,15618,
,26632,,,,,,poi,0,-112.3226525,33.4398931,,15619,
,26633,,,,,,poi,0,-112.3224902,33.4398731,,15620,
,26634,,,,,,poi,0,-112.3223159,33.4398883,,15621,
,26635,,,,,,poi,0,-112.3221322,33.4398905,,15622,
,26636,,,,,,poi,0,-112.3219697,33.4398896,,15623,
,26637,,,,,,poi,0,-112.3217851,33.4398847,,15624,
,26638,,,,,,poi,0,-112.3216221,33.4398973,,15625,
,26639,,,,,,poi,0,-112.3214389,33.4398908,,15626,
,26640,,,,,,poi,0,-112.321276,33.4398905,,15627,
,26641,,,,,,poi,0,-112.3210918,33.4399011,,15628,
,26642,,,,,,poi,0,-112.3209268,33.4398939,,15629,
,26643,,,,,,poi,0,-112.3207428,33.4399031,,15630,
,26644,,,,,,poi,0,-112.3205565,33.439894,,15631,
,26645,,,,,,poi,0,-112.3209013,33.4402255,,15632,
,26646,,,,,,poi,0,-112.3204933,33.4395242,,15633,
,26647,,,,,,poi,0,-112.3205002,33.4393778,,15634,
,26648,,,,,,poi,0,-112.320503,33.4392235,,15635,
,26649,,,,,,poi,0,-112.3205398,33.4390809,,15636,
,26650,,,,,,poi,0,-112.3205397,33.4389335,,15637,
,26651,,,,,,poi,0,-112.320535,33.438795,,15638,
,26652,,,,,,poi,0,-112.3223632,33.4394636,,15639,
,26653,,,,,,poi,0,-112.3221823,33.4394549,,15640,
,26654,,,,,,poi,0,-112.3219126,33.4395178,,15641,
,26655,,,,,,poi,0,-112.3219202,33.4393788,,15642,
,26656,,,,,,poi,0,-112.3219135,33.4392205,,15643,
,26657,,,,,,poi,0,-112.3221788,33.4391441,,15644,
,26658,,,,,,poi,0,-112.3223651,33.4391558,,15645,
,26659,,,,,,poi,0,-112.322532,33.4391525,,15646,
,26660,,,,,,poi,0,-112.3227105,33.439152,,15647,
,26661,,,,,,poi,0,-112.322923,33.4390635,,15648,
,26662,,,,,,poi,0,-112.3230525,33.4389055,,15649,
,26663,,,,,,poi,0,-112.3230048,33.4387338,,15650,
,26664,,,,,,poi,0,-112.3229485,33.438579,,15651,
,26665,,,,,,poi,0,-112.3228925,33.4384432,,15652,
,26666,,,,,,poi,0,-112.322818,33.4383065,,15653,
,26667,,,,,,poi,0,-112.322792,33.438166,,15654,
,26668,,,,,,poi,0,-112.3227535,33.4380247,,15655,
,26669,,,,,,poi,0,-112.3227045,33.437878,,15656,
,26670,,,,,,poi,0,-112.3223275,33.4383273,,15657,
,26671,,,,,,poi,0,-112.3223755,33.4384718,,15658,
,26672,,,,,,poi,0,-112.3224128,33.4386148,,15659,
,26673,,,,,,poi,0,-112.3224558,33.4387508,,15660,
,26674,,,,,,poi,0,-112.3221257,33.4387236,,15661,
,26675,,,,,,poi,0,-112.3219163,33.4387562,,15662,
,26676,,,,,,poi,0,-112.3217335,33.4387944,,15663,
,26677,,,,,,poi,0,-112.3215225,33.4388363,,15664,
,26678,,,,,,poi,0,-112.321405,33.439025,,15665,
,26679,,,,,,poi,0,-112.3214143,33.439199,,15666,
,26680,,,,,,poi,0,-112.3213897,33.4393607,,15667,
,26681,,,,,,poi,0,-112.3213959,33.4395278,,15668,
,26682,,,,,,poi,0,-112.3209844,33.4395095,,15669,
,26683,,,,,,poi,0,-112.3210178,33.4393642,,15670,
,26684,,,,,,poi,0,-112.3210318,33.4390727,,15671,
,26685,,,,,,poi,0,-112.321019,33.439225,,15672,
,26686,,,,,,poi,0,-112.3210503,33.4389372,,15673,
,26687,,,,,,poi,0,-112.3210542,33.4387823,,15674,
,26688,,,,,,poi,0,-112.3210294,33.4385477,,15675,
,26689,,,,,,poi,0,-112.3212535,33.438559,,15676,
,26690,,,,,,poi,0,-112.3214405,33.438524,,15677,
,26691,,,,,,poi,0,-112.3216365,33.4384737,,15678,
,26692,,,,,,poi,0,-112.3218728,33.4384321,,15679,
,26693,,,,,,poi,0,-112.3220474,33.4383998,,15680,
,26694,,,,,,poi,0,-112.3205565,33.438644,,15681,
,26695,,,,,,poi,0,-112.3205645,33.438507,,15682,
,26696,,,,,,poi,0,-112.3205672,33.4383593,,15683,
,26697,,,,,,poi,0,-112.3206133,33.4382122,,15684,
,26698,,,,,,poi,0,-112.3205945,33.438047,,15685,
,26699,,,,,,poi,0,-112.3205388,33.4378893,,15686,
,26700,,,,,,poi,0,-112.321123,33.4381625,,15687,
,26701,,,,,,poi,0,-112.321099,33.4379905,,15688,
,26702,,,,,,poi,0,-112.3226723,33.4377425,,15689,
,26703,,,,,,poi,0,-112.3226386,33.4375602,,15690,
,26704,,,,,,poi,0,-112.3226394,33.4374263,,15691,
,26705,,,,,,poi,0,-112.3226477,33.4372713,,15692,
,26706,,,,,,poi,0,-112.3226405,33.437135,,15693,
,26707,,,,,,poi,0,-112.3226365,33.436992,,15694,
,26708,,,,,,poi,0,-112.3226335,33.436831,,15695,
,26709,,,,,,poi,0,-112.3226248,33.4365948,,15696,
,26710,,,,,,poi,0,-112.3225088,33.4364209,,15697,
,26711,,,,,,poi,0,-112.3223015,33.4363387,,15698,
,26712,,,,,,poi,0,-112.322105,33.4363752,,15699,
,26713,,,,,,poi,0,-112.3219543,33.4364258,,15700,
,26714,,,,,,poi,0,-112.321784,33.436452,,15701,
,26715,,,,,,poi,0,-112.321621,33.4365013,,15702,
,26716,,,,,,poi,0,-112.3214492,33.4365391,,15703,
,26717,,,,,,poi,0,-112.3212804,33.436571,,15704,
,26718,,,,,,poi,0,-112.3211254,33.436638,,15705,
,26719,,,,,,poi,0,-112.3209408,33.4366566,,15706,
,26720,,,,,,poi,0,-112.3207643,33.4366896,,15707,
,26721,,,,,,poi,0,-112.3206018,33.4367174,,15708,
,26722,,,,,,poi,0,-112.3203876,33.4367753,,15709,
,26723,,,,,,poi,0,-112.3202919,33.4368969,,15710,
,26724,,,,,,poi,0,-112.3202783,33.4371015,,15711,
,26725,,,,,,poi,0,-112.3203702,33.437326,,15712,
,26726,,,,,,poi,0,-112.320404,33.437465,,15713,
,26727,,,,,,poi,0,-112.3204572,33.437605,,15714,
,26728,,,,,,poi,0,-112.320504,33.437743,,15715,
,26729,,,,,,poi,0,-112.3210515,33.4378115,,15716,
,26730,,,,,,poi,0,-112.3213313,33.4377799,,15717,
,26731,,,,,,poi,0,-112.3214935,33.4377488,,15718,
,26732,,,,,,poi,0,-112.3216797,33.4377024,,15719,
,26733,,,,,,poi,0,-112.3218542,33.4376729,,15720,
,26734,,,,,,poi,0,-112.322018,33.4376637,,15721,
,26735,,,,,,poi,0,-112.3221886,33.4376342,,15722,
,26736,,,,,,poi,0,-112.3222592,33.4379464,,15723,
,26737,,,,,,poi,0,-112.322101,33.437956,,15724,
,26738,,,,,,poi,0,-112.321934,33.437983,,15725,
,26739,,,,,,poi,0,-112.3217393,33.4380131,,15726,
,26740,,,,,,poi,0,-112.321567,33.4380433,,15727,
,26741,,,,,,poi,0,-112.3214057,33.4380889,,15728,
,26742,,,,,,poi,0,-112.3221712,33.4372074,,15729,
,26743,,,,,,poi,0,-112.3220015,33.43722,,15730,
,26744,,,,,,poi,0,-112.3218072,33.4372499,,15731,
,26745,,,,,,poi,0,-112.3215932,33.4372729,,15732,
,26746,,,,,,poi,0,-112.3214062,33.4373194,,15733,
,26747,,,,,,poi,0,-112.321237,33.4373602,,15734,
,26748,,,,,,poi,0,-112.321056,33.4373887,,15735,
,26749,,,,,,poi,0,-112.3208765,33.43744,,15736,
,26750,,,,,,poi,0,-112.3207813,33.4371366,,15737,
,26751,,,,,,poi,0,-112.3209438,33.4371036,,15738,
,26752,,,,,,poi,0,-112.3221392,33.4368305,,15739,
,26753,,,,,,poi,0,-112.3219725,33.4368698,,15740,
,26754,,,,,,poi,0,-112.3218045,33.4369032,,15741,
,26755,,,,,,poi,0,-112.3216175,33.4369428,,15742,
,26756,,,,,,poi,0,-112.321456,33.436988,,15743,
,26757,,,,,,poi,0,-112.321282,33.437021,,15744,
,26758,,,,,,poi,0,-112.321115,33.437061,,15745,
,26759,,,,,,poi,0,-112.3266088,33.4380365,,15746,
,26760,,,,,,poi,0,-112.3266163,33.437913,,15747,
,26761,,,,,,poi,0,-112.3261818,33.4380011,,15748,
,26762,,,,,,poi,0,-112.3260153,33.4379861,,15749,
,26763,,,,,,poi,0,-112.3258595,33.4379974,,15750,
,26764,,,,,,poi,0,-112.3256957,33.4379949,,15751,
,26765,,,,,,poi,0,-112.3253788,33.4379981,,15752,
,26766,,,,,,poi,0,-112.3255443,33.4380004,,15753,
,26767,,,,,,poi,0,-112.3249105,33.4379625,,15754,
,26768,,,,,,poi,0,-112.3248645,33.4378307,,15755,
,26769,,,,,,poi,0,-112.324841,33.4377052,,15756,
,26770,,,,,,poi,0,-112.3247855,33.437574,,15757,
,26771,,,,,,poi,0,-112.3247541,33.4374502,,15758,
,26772,,,,,,poi,0,-112.3247151,33.4373163,,15759,
,26773,,,,,,poi,0,-112.3252585,33.437564,,15760,
,26774,,,,,,poi,0,-112.3254145,33.437583,,15761,
,26775,,,,,,poi,0,-112.3255635,33.437563,,15762,
,26776,,,,,,poi,0,-112.3257276,33.43758,,15763,
,26777,,,,,,poi,0,-112.325876,33.4375686,,15764,
,26778,,,,,,poi,0,-112.3260462,33.4375786,,15765,
,26779,,,,,,poi,0,-112.3261991,33.4375593,,15766,
,26780,,,,,,poi,0,-112.3261953,33.4372627,,15767,
,26781,,,,,,poi,0,-112.326025,33.4372535,,15768,
,26782,,,,,,poi,0,-112.325867,33.437264,,15769,
,26783,,,,,,poi,0,-112.325693,33.437245,,15770,
,26784,,,,,,poi,0,-112.325519,33.437258,,15771,
,26785,,,,,,poi,0,-112.3253445,33.4372565,,15772,
,26786,,,,,,poi,0,-112.3251835,33.4372565,,15773,
,26787,,,,,,poi,0,-112.3246779,33.4370847,,15774,
,26788,,,,,,poi,0,-112.3247695,33.4369195,,15775,
,26789,,,,,,poi,0,-112.3249303,33.4368256,,15776,
,26790,,,,,,poi,0,-112.3251374,33.4368343,,15777,
,26791,,,,,,poi,0,-112.325288,33.4368255,,15778,
,26792,,,,,,poi,0,-112.3254535,33.4368425,,15779,
,26793,,,,,,poi,0,-112.3256015,33.436825,,15780,
,26794,,,,,,poi,0,-112.325768,33.4368355,,15781,
,26795,,,,,,poi,0,-112.3259197,33.4368161,,15782,
,26796,,,,,,poi,0,-112.326083,33.4368375,,15783,
,26797,,,,,,poi,0,-112.326237,33.4368133,,15784,
,26798,,,,,,poi,0,-112.3264259,33.4368235,,15785,
,26799,,,,,,poi,0,-112.3266142,33.436929,,15786,
,26800,,,,,,poi,0,-112.3266512,33.4371131,,15787,
,26801,,,,,,poi,0,-112.326643,33.437341,,15788,
,26802,,,,,,poi,0,-112.326636,33.4374655,,15789,
,26803,,,,,,poi,0,-112.3266292,33.437605,,15790,
,26804,,,,,,poi,0,-112.3266296,33.4377297,,15791,
,26805,,,,,,poi,0,-112.3251112,33.4343374,,15792,
,26806,,,,,,poi,0,-112.324891,33.4343839,,15793,
,26807,,,,,,poi,0,-112.3247346,33.4343223,,15794,
,26808,,,,,,poi,0,-112.3245768,33.4343807,,15795,
,26809,,,,,,poi,0,-112.3243885,33.434358,,15796,
,26810,,,,,,poi,0,-112.3242086,33.4342517,,15797,
,26811,,,,,,poi,0,-112.3241369,33.4340727,,15798,
,26812,,,,,,poi,0,-112.3241609,33.4339314,,15799,
,26813,,,,,,poi,0,-112.3241511,33.4338087,,15800,
,26814,,,,,,poi,0,-112.3247271,33.4339711,,15801,
,26815,,,,,,poi,0,-112.3247549,33.4338283,,15802,
,26816,,,,,,poi,0,-112.3252169,33.4341718,,15803,
,26817,,,,,,poi,0,-112.3252456,33.4340227,,15804,
,26818,,,,,,poi,0,-112.32524,33.43389,,15805,
,26819,,,,,,poi,0,-112.324497,33.434975,,15806,
,26820,,,,,,poi,0,-112.3247272,33.4336859,,15807,
,26821,,,,,,poi,0,-112.3247353,33.4335405,,15808,
,26822,,,,,,poi,0,-112.3247224,33.4333957,,15809,
,26823,,,,,,poi,0,-112.3241661,33.4334101,,15810,
,26824,,,,,,poi,0,-112.3241987,33.4335456,,15811,
,26825,,,,,,poi,0,-112.3241725,33.4336743,,15812,
,26826,,,,,,poi,0,-112.3251989,33.4337532,,15813,
,26827,,,,,,poi,0,-112.3252322,33.433623,,15814,
,26828,,,,,,poi,0,-112.3252362,33.4333851,,15815,
,26829,,,,,,poi,0,-112.3253735,33.433329,,15816,
,26830,,,,,,poi,0,-112.3255405,33.4333572,,15817,
,26831,,,,,,poi,0,-112.3256848,33.433307,,15818,
,26832,,,,,,poi,0,-112.3258537,33.4333272,,15819,
,26833,,,,,,poi,0,-112.3260205,33.4333055,,15820,
